Year	Date	State	City	County	Age	Sex	Vehicle_Related	Circumstance	location_for_google	lon	lat	Region	Division
2011	2011-09-15	AZ	Tuscon	Pima	unkn	M	FALSE	The raging Santa Cruz River claimed the life of a homeless man that was living under the Grant Road Bridge. Rescuers spotted the man holding onto the bridge pillar, but before they were able to reach him he lost his grip and was swept down the river. His body was found the next day near the Ina Road bridge.	Tuscon, AZ	-110.926479	32.2217429	West	Mountain
2011	2011-09-26	WI	Ives Grove	Racine	76	M	FALSE	Man died when his car stalled in the flood waters after driving into a flooded ditch in the construction zone. The preliminary cause of death was from a heart attack and hypothermia, suffered when the victim apparently tried to leave the marooned car and walk for help. His body was found in the flood water about 100 yards from his car.	Ives Grove, WI	-87.95821	42.726354	North Central	East North Central
2011	2011-11-07	PR	Arecibo	Arecibo	30	M	TRUE	A van with 10 inmates and 2 guards was overturned by a rush of water flowing down a dry gut. From the 12 passengers, 4 were rescued, 8 died.	Arecibo, PR	-66.6464068	18.444247	NA	NA
2011	2011-11-07	PR	Arecibo	Arecibo	42	M	TRUE	A van with 10 inmates and 2 guards was overturned by a rush of water flowing down a dry gut. From the 12 passengers, 4 were rescued, 8 died.	Arecibo, PR	-66.6464068	18.444247	NA	NA
2011	2011-11-07	PR	Arecibo	Arecibo	40	M	TRUE	A van with 10 inmates and 2 guards was overturned by a rush of water flowing down a dry gut. From the 12 passengers, 4 were rescued, 8 died.	Arecibo, PR	-66.6464068	18.444247	NA	NA
2011	2011-11-07	PR	Arecibo	Arecibo	34	M	TRUE	A van with 10 inmates and 2 guards was overturned by a rush of water flowing down a dry gut. From the 12 passengers, 4 were rescued, 8 died.	Arecibo, PR	-66.6464068	18.444247	NA	NA
2011	2011-11-07	PR	Arecibo	Arecibo	21	M	TRUE	A van with 10 inmates and 2 guards was overturned by a rush of water flowing down a dry gut. From the 12 passengers, 4 were rescued, 8 died.	Arecibo, PR	-66.6464068	18.444247	NA	NA
2011	2011-11-07	PR	Arecibo	Arecibo	24	M	TRUE	A van with 10 inmates and 2 guards was overturned by a rush of water flowing down a dry gut. From the 12 passengers, 4 were rescued, 8 died.	Arecibo, PR	-66.6464068	18.444247	NA	NA
2011	2011-11-07	PR	Arecibo	Arecibo	30	M	TRUE	A van with 10 inmates and 2 guards was overturned by a rush of water flowing down a dry gut. From the 12 passengers, 4 were rescued, 8 died.	Arecibo, PR	-66.6464068	18.444247	NA	NA
2011	2011-11-07	PR	Arecibo	Arecibo	??	M	TRUE	A van with 10 inmates and 2 guards was overturned by a rush of water flowing down a dry gut. From the 12 passengers, 4 were rescued, 8 died.	Arecibo, PR	-66.6464068	18.444247	NA	NA
2011	2011-11-30	KY	New Haven	Nelson	71	M	TRUE	Man died when he drove his vehicle around a barricade and attempted to cross a flooded low spot in the road where Bull Run Creek crosses Kentucky State Highway 46. He lost control of his vehicle and hit another vehicle already disabled in the flood water, then drowned when his vehicle was washed off the road and submerged.	New Haven, KY	-85.59107279999999	37.6578396	South	East South Central
2012	2012-01-18	OR	Albany	Linn	18	F	TRUE	A car carrying a family of four was swept from a parking lot into Periwinkle Creek. The father and one son were rescued, but the mother and 20-month old child drowned.	Albany, OR	-123.1059282	44.6365107	West	Pacific
2012	2012-01-18	OR	Albany	Linn	1	M	FALSE	A car carrying a family of four was swept from a parking lot into Periwinkle Creek. The father and one son were rescued, but the mother and 20-month old child drowned.	Albany, OR	-123.1059282	44.6365107	West	Pacific
2012	2012-03-20	TX	Fedor	Lee	45	F	TRUE	Vehicle swept away while crossing West Yegua Creek.	Fedor, TX	-97.05276359999999	30.3160448	South	West South Central
2012	2012-03-21	TX	Bridge City	Orange	75	M	TRUE	A car was found in a ditch in Orange near the Lake Cypress-Mauriceville High School the next day. The driver had driven into the ditch after the rain had stopped during the night and drowned.	Bridge City, TX	-93.84572550000001	30.0207678	South	West South Central
2012	2012-03-21	AR	Little Rock	Pulaski	46	F	FALSE	Victim was found in Rock Creek near the low-water bridge on the evening of the 21st. She had apparently been in the water since earlier in the day. The circumstances of how she ended up in the creek were unknown, but she had apparently been on foot. The state medical examiner ruled that drowning was the cause of death.	Little Rock, AR	-92.28959479999999	34.7464809	South	West South Central
2012	2012-03-24	AR	French	Fulton	4	M	FALSE	Victim was helping clean up flood damage along the South Fork of the Spring River. According to news reports, a group of older boys left the clean-up site to return to their camping area. Sometime thereafter, the younger boy asked if he could catch up with the other boys. At some point, the boy ended up drowning in the river, which was described as high and rolling. His body was recovered on the 28th.	French, AR	-61.0012129	-35.5179943	South	West South Central
2012	2012-03-24	VA	Buckingham	Buckingham	61	F	TRUE	Victim was found deceased inside a pickup truck several days after she was reported missing. The truck was found on its side and wedged against a tree, about 300 yards from a dirt driveway that crossed Grease Creek. The sheriff's office said a preliminary investigation indicated that flood waters disabled the truck and carried it downstream when the driver tried to drive across the flooded low-water crossing.	Buckingham, VA	-78.55451649999999	37.5518299	South	South Atlantic
2012	2012-04-29	KS	Independence	Montgomery	43	F	FALSE	Truck hydroplaned into the flooded Coal Creek during a night of heavy rain.	Independence, KS	-95.7083131	37.2242358	North Central	West North Central
2012	2012-05-05	OH	Nelsonville	Athens	74	F	TRUE	A couple decided to stop their vehicle and wait out some high water. The vehicle became surrounded by rising water, forcing the passengers to make an attempt to walk to nearby higher ground. The wife was swept away and drowned, her body was found about a half mile downstream. The husband was helped to safety by neighbors using a garden hose.	Nelsonville, OH	-82.23181559999999	39.458681	North Central	East North Central
2012	2012-05-06	SD	Madison	Lake	29	M	FALSE	Victim drowned when attempting to cross the flooded creek.	Madison, SD	-97.1139496	44.0060847	North Central	West North Central
2012	2012-05-06	PR	Utuado	Utuado	73	M	FALSE	Fisherman was swept away by a rapid surge of water in the Jayuya River.	Utuado, PR	-66.70045189999999	18.2655095	NA	NA
2012	2012-06-27	FL	Elfers	Pasco	46	M	TRUE	Body washed up in a flooded area along the Anclote River. Man drowned, but cardiovascular issues were an additional factor. 	Elfers, FL	-82.7223228	28.2166778	South	South Atlantic
2012	2012-07-13	AZ	Lake Havasu City	Yuma	38	M	TRUE	Victim drowned when his car was swept down a wash.	Lake Havasu City, AZ	-114.3224548	34.483901	West	Mountain
2012	2012-07-14	AZ	Wickenburg	Maricopa	65	M	TRUE	Victim died as he attempted to drive across the Hassayampa wash near Wickenburg. The swiftly flowing water carried his vehicle about one quarter of a mile downstream and into some brush, causing him to drown.	Wickenburg, AZ	-112.7301882	33.9697664	West	Mountain
2012	2012-07-29	AZ	San Tan Valley	Pinal	2	M	FALSE	Victim died after he was swept down a flooded wash that ran behind his San Tan Valley home. A citizen on an ATV found the child and brought him to emergency crews, who performed CPR on the boy before taking him to Banner Ironwood Hospital. He died later that evening.	San Tan Valley, AZ	-111.5468301	33.177294	West	Mountain
2012	2012-08-01	UT	La Verken	Washington	2	F	FALSE	Victim was noticed missing from her home in the city of La Verkin, which was close to the creek. The girl passed away when she drowned in the Creek, and her body was found a couple hours after she had been reported missing.	La Verken, UT	-113.2721584	37.2051385	West	Mountain
2012	2012-08-18	TX	Dallas	Dallas	38	M	FALSE	Fisherman ignored warnings and was seen trying to cross White Rock Creek when he fell into the water, floated downstream and disappeared	Dallas, TX	-96.79698789999999	32.7766642	South	West South Central
2012	2012-08-18	TX	Fort Worth	Tarrant	33	M	TRUE	Victim drowned in a swift moving creek near Trammel Davis Road and South Norwood Drive in Fort Worth. The man stepped into the creek to cool off and was swept off his feet.	Fort Worth, TX	-97.3307658	32.7554883	South	West South Central
2012	2012-08-22	NV	Henderson	Clark	17	M	FALSE	Victim died when he fell into the Pittman Wash and was swept downstream.	Henderson, NV	-114.9817213	36.0395247	West	Mountain
2012	2012-09-07	AZ	Tuscon	Pima	52	F	TRUE	Runoff from the Sierrita Mountains reached the west side of Tucson many hours after rain ended, causing Brawley Wash to overflow its banks. During the overnight hours, five vehicles drove into the flood waters and became stranded along Manville Road just west of Sandario Road. Around 2 am, one man escaped his vehicle before it was washed downstream only to be swept several yards away himself. He suffered a leg injury. His vehicle was found 200 yards downstream, upside down. The man's wife was found in the vehicle, drowned.	Tuscon, AZ	-110.926479	32.2217429	West	Mountain
2012	2012-09-11	NV	Las Vegas	Clark	38	M	FALSE	Man was working at Desert Rose Golf Course doing landscaping. Found backhoe tractor that he was using stuck in the mud.	Las Vegas, NV	-115.1398296	36.1699412	West	Mountain
2012	2012-09-15	PR	Guayanilla	Guayanilla	?	M	FALSE	Two young men were swept away by a sharp rise in the Guayanilla river in Barrio Jaguapasto. 	Guayanilla, PR	-66.791842	18.0191314	NA	NA
2012	2012-09-15	PR	Guayanilla	Guayanilla	?	M	FALSE	Two young men were swept away by a sharp rise in the Guayanilla river in Barrio Jaguapasto. 	Guayanilla, PR	-66.791842	18.0191314	NA	NA
2012	2012-09-24	AK	Susistna River	Susistna Valley	51	M	FALSE	Man presumably drowned after being stranded with a group of hunters in a remote area near off the Denali Highway near Butte Creek.	Susistna River, AK	-150.3376063	61.8079391	West	Pacific
2012	2012-09-30	TX	Chireno	Nacogdoches	35	F	TRUE	A couple driving in a car hydroplaned and landed in a flooded creek on FM95, 3 miles south of Chireno, Texas. While abandoning the flooded car, the female passenger was swept away by the waters and drowned.	Chireno, TX	-94.3518691	31.4993498	South	West South Central
2012	2012-10-13	OK	Tulsa	Tulsa	14	M	FALSE	AST identified the hunter as 51-year-old Bart Barnes, of Wasilla, Tuesday morning, and said he tried to cross high water on an ATV and had been swept downstream and disappeared.	Tulsa, OK	-95.99277500000001	36.1539816	South	West South Central
2012	2012-10-26	PR	Juana Diaz	Juana Diaz	51	M	FALSE	Outer bands of Hurricane Sandy, one person was swept away by flooding of Rio Jacaguas. 	Juana Diaz, PR	-66.5075079	18.0534372	NA	NA
2012	2012-11-30	CA	Soquel	Santa Cruz	47	M	FALSE	Victim drowned in the waters of Soquel Creek in Capitola during a heavy rainstorm that produced minor flooding of the creek. He drowned in a section of the creek in Perry Park at the rear of a grocery store on 809 Bay Avenue in Capitola.	Soquel, CA	-121.9566267	36.9880057	West	Pacific
2013	2013-01-31	MD	Maryland Park	Anne Arundel	26	F	FALSE	Flood waters washed away a homeless camp before dams were opened on the Patuxent River.	Maryland Park, MD	-76.93776	38.9896967	South	South Atlantic
2013	2013-02-21	HI	Hanakapiai Beach	Kauai	 	F	FALSE	One of the approximately 50 hikers stranded on the Na Pali Coast on Kauai was swept into the swollen Hanakapiai Stream near Hanakapiai Beach.	Hanakapiai Beach, HI	-159.5981826	22.2087411	West	Pacific
2013	2013-03-08	AZ	Scottsdale	Maricopa	38	F	FALSE	Woman went missing in wash.	Scottsdale, AZ	-111.9260519	33.4941704	West	Mountain
2013	2013-03-22	KY	Henderson	Henderson	70	M	TRUE	Appears victim tried to drive through high water on a road, but stalled. Got out to try and walk through it and likely drowned that way.	Henderson, KY	-87.59001339999999	37.8361538	South	East South Central
2013	2013-04-18	MO	De Soto	Jefferson	80	F	TRUE	Drove through flood waters.	De Soto, MO	-90.5551258	38.1394978	North Central	West North Central
2013	2013-04-19	IN	Arcadia	Hamilton	64	M	TRUE	Man tried to drive through the flooded area of a street when his car was swept away by the forceful current off of the road and about 100 yards downstream. Car became completely submerged with running water. Road had been barricaded off due to the flooding.	Arcadia, IN	-86.0216521	40.1758704	North Central	East North Central
2013	2013-04-19	IN	Arcadia	Hamilton	42	M	TRUE	Same spot as previous report with person doing the same thing. Truck swept away by water near Cicero Creek. Road had been barricaded off due to the flooding. Man was visiting sister and driving back to dad's house. Supposedly drowned trying to save dog from drowning.	Arcadia, IN	-86.0216521	40.1758704	North Central	East North Central
2013	2013-04-29	ND	Minto	Walsh	55	M	TRUE	A 55 year old Walsh County man is believed to have died after his pickup was swept away from a water-covered gravel road Monday evening, April 29th, about 3 miles southwest of Minto, N.D.. The pickup was recovered but the man's body has yet to be found.	Minto, ND	-97.37146519999999	48.2916547	North Central	West North Central
2013	2013-05-04	IL	Peoria	Peoria	33	M	TRUE	Drove through flood waters.	Peoria, IL	-89.5889864	40.6936488	North Central	East North Central
2013	2013-05-07	GA	Plainville	Floyd	51	M	TRUE	A car drove into high waters after a high speed chase with the cops. The driver got out and tried to swim away. Found body a few days later.	Plainville, GA	-85.03716829999999	34.4050895	South	South Atlantic
2013	2013-05-25	TX	San Antonio	Bexar	30	F	TRUE	Drove through flood waters.	San Antonio, TX	-98.49362819999999	29.4241219	South	West South Central
2013	2013-05-25	TX	San Antonio	Bexar	81	F	TRUE	Car was trapped in a creek. Rescuers managed to reach her car and broke a window to reach her, then the currents changed and the car flipped over.	San Antonio, TX	-98.49362819999999	29.4241219	South	West South Central
2013	2013-05-25	TX	Schertz	Guadalupe	18	M	FALSE	Attempted to cross Cibolo Creek.	Schertz, TX	-98.269734	29.5521737	South	West South Central
2013	2013-05-27	IA	Parkersburg	Butler	71	M	TRUE	Drove his SUV over rapidly moving water with the vehicle getting swept into a creek.	Parkersburg, IA	-92.78686340000002	42.5774797	North Central	West North Central
2013	2013-05-30	AR	Y City	Scott	41	M	FALSE	Sheriff was checking on reports that residents of a home might be in danger. Got out of the boat and went inside a home to help two female victims.	Y City, AR	-94.07715209999999	34.7348248	South	West South Central
2013	2013-05-30	AR	Y City	Scott	32	M	FALSE	Sheriff was checking on reports that residents of a home might be in danger. Got out of the boat and went inside a home to help two female victims.	Y City, AR	-94.07715209999999	34.7348248	South	West South Central
2013	2013-05-30	AR	Y City	Scott	60	F	FALSE	Stuck in a house and were attempted to be rescued by sheriff/wildlife officer. House collapsed due to flood waters.	Y City, AR	-94.07715209999999	34.7348248	South	West South Central
2013	2013-05-30	AR	Y City	Scott	65	F	FALSE	Stuck in a house and were attempted to be rescued by sheriff/wildlife officer. House collapsed due to flood waters.	Y City, AR	-94.07715209999999	34.7348248	South	West South Central
2013	2013-05-30	AR	Y City	Scott	41	F	TRUE	Flood waters trapped her under her car on US 71.	Y City, AR	-94.07715209999999	34.7348248	South	West South Central
2013	2013-05-30	AR	Little Rock	Pulaski	18	M	FALSE	Body found in Coleman Creek on campus of U of A-Little Rock.	Little Rock, AR	-92.28959479999999	34.7464809	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	33	M	FALSE	Extended family, including 4 children, were swept away by rains after hiding in a storm drain. Family was panicked when they saw reports of tornadoes and sought shelter in the storm drain, a 7-ft drop from their property, which, in the end, was not hit by the winds. Water in the drain rose quickly and hurled them through the dark, concrete tunnel.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	34	F	FALSE	Extended family, including 4 children, were swept away by rains after hiding in a storm drain. Family was panicked when they saw reports of tornadoes and sought shelter in the storm drain, a 7-ft drop from their property, which, in the end, was not hit by the winds. Water in the drain rose quickly and hurled them through the dark, concrete tunnel.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	4	M	FALSE	Extended family, including 4 children, were swept away by rains after hiding in a storm drain. Family was panicked when they saw reports of tornadoes and sought shelter in the storm drain, a 7-ft drop from their property, which, in the end, was not hit by the winds. Water in the drain rose quickly and hurled them through the dark, concrete tunnel.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	34	F	FALSE	Extended family, including 4 children, were swept away by rains after hiding in a storm drain. Family was panicked when they saw reports of tornadoes and sought shelter in the storm drain, a 7-ft drop from their property, which, in the end, was not hit by the winds. Water in the drain rose quickly and hurled them through the dark, concrete tunnel.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	7	F	FALSE	Extended family, including 4 children, were swept away by rains after hiding in a storm drain. Family was panicked when they saw reports of tornadoes and sought shelter in the storm drain, a 7-ft drop from their property, which, in the end, was not hit by the winds. Water in the drain rose quickly and hurled them through the dark, concrete tunnel.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	4	M	FALSE	Extended family, including 4 children, were swept away by rains after hiding in a storm drain. Family was panicked when they saw reports of tornadoes and sought shelter in the storm drain, a 7-ft drop from their property, which, in the end, was not hit by the winds. Water in the drain rose quickly and hurled them through the dark, concrete tunnel.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	8	M	FALSE	Extended family, including 4 children, were swept away by rains after hiding in a storm drain. Family was panicked when they saw reports of tornadoes and sought shelter in the storm drain, a 7-ft drop from their property, which, in the end, was not hit by the winds. Water in the drain rose quickly and hurled them through the dark, concrete tunnel.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	21	M	FALSE	Family sought shelter from the tornado in a drainage ditch.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	4	F	FALSE	Family sought shelter from the tornado in a drainage ditch.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	3	F	FALSE	Family sought shelter from the tornado in a drainage ditch.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Oklahoma City	Cleveland	0	F	FALSE	Family sought shelter from the tornado in a drainage ditch.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-05-31	OK	Harrah	Oklahoma	65	M	TRUE	Drove his car off of a bridge amid heavy flooding. Was on his way to work.	Harrah, OK	-97.1636408	35.4895085	South	West South Central
2013	2013-05-31	MO	Mount Vernon	Lawrence	72	M	TRUE	Drowned after the vehicle he was riding in was swept off the road at a low water crossing.	Mount Vernon, MO	-93.81854009999999	37.1036665	North Central	West North Central
2013	2013-05-31	MO	Eldon	Miller	17	M	FALSE	Was last seen playing in several feet of water when the quickly rising waters pulled him into a nearby culvert that drains into Saline Creek.	Eldon, MO	-92.58157589999999	38.34836360000001	North Central	West North Central
2013	2013-06-01	OK	Clearview	NA	69	F	TRUE	Victim drowned inside her vehicle after driving into floodwaters along Alabama Creek south of Clearview. A 14 year old passenger escaped through the sunroof.	Clearview, OK	-96.1863927	35.3970366	South	West South Central
2013	2013-06-15	IL	Mount Sterling	Brown	2	M	TRUE	Dad drove over a bridge, but rising water swept the car into the creek. Father tried to save son, but couldn't find him. 	Mount Sterling, IL	-90.763463	39.9872707	North Central	East North Central
2013	2013-06-20	ND	Gwinner	Sargent	48	M	TRUE	Drove into the flooded road. Strong current carried his pickup several ards before it went under. He was trapped and couldn't kick out the windows.	Gwinner, ND	-97.6625959	46.2257963	North Central	West North Central
2013	2013-06-27	PA	Beech Creek	Clinton	86	M	TRUE	Man was swept into a rain-swollen creek while trying to retrieve an ATV.	Beech Creek, PA	-77.5886026	41.0758987	Northeast	Middle Atlantic
2013	2013-06-28	NY	Fort Plain	Montgomery	87	F	FALSE	Mobile home was washed away off of its foundation while she was inside. Police had asked her to evacuate, but she said it wasn't going to be that bad and didn't want to leave.	Fort Plain, NY	-74.6226425	42.9314616	Northeast	Middle Atlantic
2013	2013-07-04	VA	Springwood	Botetourt	42	M	FALSE	Victim tried to clear debris from the culvert when the hand rake he was using broke and he fell into the water.	Springwood, VA	-79.743683	37.54619599999999	South	South Atlantic
2013	2013-07-04	VA	Salem	Salem	54	M	FALSE	Last seen in his yard behind his house and apparently was swept away in a swollen stream.	Salem, VA	-80.05476259999999	37.2934681	South	South Atlantic
2013	2013-07-08	NM	Santa Fe	Santa Fe	51	F	FALSE	Lived in a neighborhood a mile and a half north of where she was found. Not sure why she was in the dry creek bed.	Santa Fe, NM	-105.937799	35.6869752	West	Mountain
2013	2013-07-10	OH	NA	NA	 	 	FALSE	 	, OH	-82.90712300000001	40.4172871	North Central	East North Central
2013	2013-08-06	MO	Waynesville	Pulaski	4	M	TRUE	Car swept off of a roadway. Had made a distress call to 911 saying she was in trouble with flood waters.	Waynesville, MO	-92.2007227	37.8286516	North Central	West North Central
2013	2013-08-06	MO	Waynesville	Pulaski	23	F	TRUE	Car swept off of a roadway. Had made a distress call to 911 saying she was in trouble with flood waters.	Waynesville, MO	-92.2007227	37.8286516	North Central	West North Central
2013	2013-08-07	SC	Central	Pickens	23	M	TRUE	Man driving down the road when his car went into a ravine due to high waters.	Central , SC	-82.7812526	34.7242749	South	South Atlantic
2013	2013-08-08	MO	Jane	McDonald	69	F	TRUE	Brush Creek overwhelmed highway 90 and flooded the road up to 6ft high.	Jane, MO	-94.3052108	36.5472962	North Central	West North Central
2013	2013-08-09	OK	Oklahoma City	Cleveland	60	M	TRUE	Drowned while trying to rescue a relative that was stranded by flood waters. He was swept into a drainage canal and drowned.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2013	2013-08-09	CO	Manitou Springs	El Paso	53	M	TRUE	Was returning home from work when his car was caught in the raging flood.	Manitou Springs, CO	-104.9171989	38.8597127	West	Mountain
2013	2013-08-12	CO	Colorado Springs	El Paso	17	F	FALSE	Daughter called parents to say she was caught in a storm after going for a walk and was trapped under a bridge. 	Colorado Springs, CO	-104.8213634	38.8338816	West	Mountain
2013	2013-08-25	CA	Needles	San Bernardino	77	F	TRUE	Found seatbelted in her car about a quarter of a mile north of the railroad bridge crossing Sacramento Wash and US 95.	Needles, CA	-114.6141315	34.8480597	West	Pacific
2013	2013-08-29	AZ	Prescott	Yavapai	47	F	FALSE	Homeless lady was swept away by floodwaters while either bathing or playing in a local creek.	Prescott, AZ	-112.4685025	34.5400242	West	Mountain
2013	2013-09-12	CO	Colorado Springs	El Paso	54	M	FALSE	Storms produced heavy rain across western Pueblo County and western El Paso County and the Waldo Canyon burn scar. Rural roads	Colorado Springs, CO	-104.8213634	38.8338816	West	Mountain
2013	2013-09-11	CO	Jamestown	Boulder	72	M	FALSE	 	Jamestown, CO	-105.3886051	40.1155412	West	Mountain
2013	2013-09-11	CO	Boulder	Boulder	19	F	TRUE	 	Boulder, CO	-105.2705456	40.0149856	West	Mountain
2013	2013-09-11	CO	Boulder	Boulder	19	M	TRUE	Couple was driving and had 'some type of interation' with water near Linden Avenue. She got out and he tried to save her.	Boulder, CO	-105.2705456	40.0149856	West	Mountain
2013	2013-09-12	CO	Lyons	Boulder	80	M	TRUE	Drove through flood waters.	Lyons, CO	-105.271378	40.2247075	West	Mountain
2013	2013-09-13	CO	Cedar Cove	Larimer	61	F	FALSE	Woman's house was ripped apart from flooding on Big Thompson River. Witnesses saw her in the river around 230am.	Cedar Cove, CO	-105.2655427	40.41581710000001	West	Mountain
2013	2013-09-13	CO	Loveland	Larimer	79	F	FALSE	House was washed away by floodwaters. Woman was injured and couldn't get out of her house.	Loveland, CO	-105.0749801	40.3977612	West	Mountain
2013	2013-09-13	NM	Truth or Consequences	Sierra	53	M	TRUE	Drove through flood waters.	Truth or Consequences, NM	-107.2528069	33.1284047	West	Mountain
2013	2013-09-14	NM	Alma	Catron	83	M	TRUE	Missing man's truck found wrapped in mud and flood debris in Silver Creek.	Alma, NM	-108.903398	33.3795055	West	Mountain
2013	2013-09-15	CO	Colorado Springs	El Paso	47	M	FALSE	Man was found in West Fork of Sand Creek.	Colorado Springs, CO	-104.8213634	38.8338816	West	Mountain
2013	2013-10-13	TX	Austin	Travis	50	M	FALSE	Homeless victim was discovered along Williamson Creek near Heartwood drive.	Austin, TX	-97.7430608	30.267153	South	West South Central
2013	2013-10-31	TX	Austin	Hays	72	M	TRUE	Victim and his wife were trying to escape the flood waters by driving separate vehicles. His stalled and he was swept away by the flood waters.	Austin, TX	-97.7430608	30.267153	South	West South Central
2013	2013-10-31	TX	Dale	Caldwell	51	M	TRUE	Man drove on a low-lying portion of a road overtaken by flooding. Victim was swept out of his car.	Dale, TX	-97.5647092	29.9273589	South	West South Central
2013	2013-10-31	TX	Austin	Hays	31	F	TRUE	Vehicle swept away from a road by rising waters in the Onion Creek.	Austin, TX	-97.7430608	30.267153	South	West South Central
2013	2013-10-31	TX	Austin	Hays	0	M	TRUE	Vehicle swept away from a road by rising waters in the Onion Creek.	Austin, TX	-97.7430608	30.267153	South	West South Central
2013	2013-10-31	TX	Canyon Lake	Comal	26	M	FALSE	Fell into the rain-swollen Guadalupe river when trying to save some equipment.	Canyon Lake, TX	-98.2625127	29.8752177	South	West South Central
2013	2013-10-31	TX	Austin	Hays	51	M	FALSE	Another homeless man living down by river.	Austin, TX	-97.7430608	30.267153	South	West South Central
2013	2013-10-31	TX	Dale	Caldwell	57	F	TRUE	Woman was a passenger in a car that was stuck in a creek. Woman's body hasn't been found.	Dale, TX	-97.5647092	29.9273589	South	West South Central
2013	2013-11-22	TX	Austin	Hays	57	M	FALSE	Fell into a flood control channel and drowned.	Austin, TX	-97.7430608	30.267153	South	West South Central
2013	2013-12-21	KY	Carrollton	Carroll	48	M	TRUE	Person drowned after a four-wheeler attempted to cross a flooded waterway and overturned, trapping the victim.	Carrollton, KY	-85.1793979	38.68089579999999	South	East South Central
2013	2013-12-21	KY	Wicklife	Ballard	54	M	TRUE	Body found near a car that had been abandoned in a flooded ditch.	Wicklife, KY	-89.0892348	36.9647754	South	East South Central
2013	2013-12-22	KY	New Hope	Nelson	36	F	TRUE	Vehicle tried to drive through flood waters at the Rolling Fork River. Wind may have blown over a road closed sign.	New Hope, KY	-85.50759049999999	37.6319355	South	East South Central
2013	2013-12-22	KY	New Hope	Nelson	51	M	TRUE	Vehicle tried to drive through flood waters at the Rolling Fork River. Wind may have blown over a road closed sign.	New Hope, KY	-85.50759049999999	37.6319355	South	East South Central
2013	2013-12-22	KY	New Hope	Nelson	61	M	TRUE	Vehicle tried to drive through flood waters at the Rolling Fork River. Wind may have blown over a road closed sign.	New Hope, KY	-85.50759049999999	37.6319355	South	East South Central
2013	2013-12-24	OH	Tiffin	Seneca	58	M	FALSE	Believe he was moving things when he tripped and fell into flood waters. Had suffered from health issues in the past, but was well lately.	Tiffin, OH	-83.1779746	41.1144992	North Central	East North Central
2013	2013-12-24	IN	Spencer	Owen	86	F	TRUE	Car crashed along a flooded roadway as she was heading to a family gathering on Christmas eve.	Spencer, IN	-86.7625058	39.2867117	North Central	East North Central
2013	2013-12-27	IL	Fairfield	Wayne	42	F	TRUE	Drove her car into the backwaters of the Little Wabash River.	Fairfield, IL	-88.3597683	38.378937	North Central	East North Central
2013	2013-12-29	IN	Otwell	Pike	31	F	TRUE	Husband drove around a barricade and drove into flood waters. Vehicle stalled and then was swept off the roadway. They got out of their car and tried to swim back to shore, but they got separated. 	Otwell, IN	-87.0922277	38.4547728	North Central	East North Central
2014	2014-01-10	FL	Delray Beach	Palm Beach	90	M	FALSE	Fell into a canal while out for a walk	Delray Beach, FL	-80.0728201	26.4614625	South	South Atlantic
2014	2014-01-10	FL	Delray Beach	Palm Beach	56	F	TRUE	Accidentally drove her car into a canal.	Delray Beach, FL	-80.0728201	26.4614625	South	South Atlantic
2014	2014-02-21	KY	Williamsburg	Whitley	39	M	TRUE	Family drowned after high waters swept their car off the road, flipped it over, and carried the vehicle to a creek. Water was rushing 5ft over the the road.	Williamsburg, KY	-84.15965609999999	36.7434169	South	East South Central
2014	2014-02-21	KY	Williamsburg	Whitley	29	F	TRUE	Family drowned after high waters swept their car off the road, flipped it over, and carried the vehicle to a creek. Water was rushing 5ft over the the road.	Williamsburg, KY	-84.15965609999999	36.7434169	South	East South Central
2014	2014-02-21	KY	Williamsburg	Whitley	2	M	TRUE	Family drowned after high waters swept their car off the road, flipped it over, and carried the vehicle to a creek. Water was rushing 5ft over the the road.	Williamsburg, KY	-84.15965609999999	36.7434169	South	East South Central
2014	2014-04-05	IN	Powell Preserve	Monroe	24	F	TRUE	Driver attempted to drive through high water on an infrequently travelled road. 	Powell Preserve, IN	-86.6352859	39.3259645	North Central	East North Central
